,ImageName,label,loss
73,test_0074_aligned.jpg,3,0.0016630165046080947
74,test_0075_aligned.jpg,3,0.00034481301554478705
75,test_0076_aligned.jpg,4,0.001215077005326748
76,test_0077_aligned.jpg,3,0.14025439321994781
77,test_0078_aligned.jpg,3,0.0027438870165497065
78,test_0079_aligned.jpg,3,0.010526608675718307
79,test_0080_aligned.jpg,4,0.0011513754725456238
80,test_0081_aligned.jpg,2,0.012255954556167126
81,test_0082_aligned.jpg,3,0.0004152389301452786
82,test_0083_aligned.jpg,3,0.0008138681878335774
83,test_0084_aligned.jpg,0,0.0016000575851649046
84,test_0085_aligned.jpg,4,0.20221464335918427
85,test_0086_aligned.jpg,0,0.16800346970558167
86,test_0087_aligned.jpg,3,0.0003332536434754729
87,test_0088_aligned.jpg,4,0.0009596510208211839
88,test_0089_aligned.jpg,4,0.034441474825143814
89,test_0090_aligned.jpg,0,0.15157240629196167
90,test_0091_aligned.jpg,5,5.1672282218933105
91,test_0092_aligned.jpg,3,0.0010825494537129998
92,test_0093_aligned.jpg,3,0.00032872517476789653
93,test_0094_aligned.jpg,0,0.0008536509121768177
94,test_0095_aligned.jpg,4,0.009201737120747566
95,test_0096_aligned.jpg,0,0.0009766814764589071
96,test_0097_aligned.jpg,3,0.00034421717282384634
97,test_0098_aligned.jpg,3,0.00036090059438720345
98,test_0099_aligned.jpg,0,0.01184383686631918
99,test_0100_aligned.jpg,4,0.020015643909573555
100,test_0101_aligned.jpg,3,0.0307998638600111
101,test_0102_aligned.jpg,0,0.01948525197803974
102,test_0103_aligned.jpg,4,0.06750504672527313
103,test_0104_aligned.jpg,0,1.2068616151809692
104,test_0105_aligned.jpg,3,0.09610804170370102
105,test_0106_aligned.jpg,3,0.0003564914222806692
106,test_0107_aligned.jpg,4,0.013333206064999104
107,test_0108_aligned.jpg,3,0.0011249411618337035
108,test_0109_aligned.jpg,3,0.00040415700641460717
109,test_0110_aligned.jpg,3,0.15900005400180817
110,test_0111_aligned.jpg,3,0.00043644916149787605
111,test_0112_aligned.jpg,3,0.005222369451075792
112,test_0113_aligned.jpg,3,0.000606710382271558
113,test_0114_aligned.jpg,3,0.00048673225683160126
114,test_0115_aligned.jpg,3,0.00037281715776771307
115,test_0116_aligned.jpg,3,0.4902709126472473
116,test_0117_aligned.jpg,3,0.00033718624035827816
117,test_0118_aligned.jpg,3,5.648270606994629
118,test_0119_aligned.jpg,4,0.008050848729908466
119,test_0120_aligned.jpg,3,0.002441046992316842
120,test_0121_aligned.jpg,0,4.3064751625061035
121,test_0122_aligned.jpg,3,0.004329830873757601
122,test_0123_aligned.jpg,0,0.001364372787065804
123,test_0124_aligned.jpg,3,0.00048137042904272676
124,test_0125_aligned.jpg,0,0.0007758706342428923
125,test_0126_aligned.jpg,3,0.0006500753224827349
126,test_0127_aligned.jpg,0,3.103607654571533
127,test_0128_aligned.jpg,3,0.08326006680727005
128,test_0129_aligned.jpg,3,0.00032669928623363376
129,test_0130_aligned.jpg,3,0.0004945961991325021
130,test_0131_aligned.jpg,3,0.8360153436660767
131,test_0132_aligned.jpg,3,0.0007175016799010336
132,test_0133_aligned.jpg,3,0.00045277358731254935
133,test_0134_aligned.jpg,4,0.0007577646756544709
134,test_0135_aligned.jpg,0,0.001655637752264738
135,test_0136_aligned.jpg,5,0.0015379278920590878
136,test_0137_aligned.jpg,3,0.00047386385267600417
137,test_0138_aligned.jpg,3,0.0004291805380489677
138,test_0139_aligned.jpg,3,0.00042441420373506844
139,test_0140_aligned.jpg,3,0.00039617318543605506
140,test_0141_aligned.jpg,3,0.0003137096355203539
141,test_0142_aligned.jpg,4,0.0011275607394054532
142,test_0143_aligned.jpg,3,0.0005061537376604974
143,test_0144_aligned.jpg,3,0.0003578022588044405
144,test_0145_aligned.jpg,4,0.00794240366667509
145,test_0146_aligned.jpg,2,1.7276676893234253
146,test_0147_aligned.jpg,0,0.43726983666419983
147,test_0148_aligned.jpg,2,0.7278050184249878
148,test_0149_aligned.jpg,2,0.0031846067868173122
149,test_0150_aligned.jpg,3,0.0014894831692799926
150,test_0151_aligned.jpg,0,0.0016762267332524061
151,test_0152_aligned.jpg,4,0.0031684457790106535
152,test_0153_aligned.jpg,0,0.0010325344046577811
153,test_0154_aligned.jpg,3,0.00042000532266683877
154,test_0155_aligned.jpg,0,3.164659023284912
155,test_0156_aligned.jpg,4,0.9999225735664368
156,test_0157_aligned.jpg,3,0.0024015652015805244
157,test_0158_aligned.jpg,3,0.0013371107634156942
158,test_0159_aligned.jpg,3,0.005190468393266201
159,test_0160_aligned.jpg,4,0.019968202337622643
160,test_0161_aligned.jpg,3,0.00030393750057555735
161,test_0162_aligned.jpg,4,0.04387001693248749
162,test_0163_aligned.jpg,0,0.05403212457895279
163,test_0164_aligned.jpg,4,0.012228869833052158
164,test_0165_aligned.jpg,0,0.0008093419019132853
165,test_0166_aligned.jpg,3,0.00031096869497559965
166,test_0167_aligned.jpg,3,0.0008528171456418931
167,test_0168_aligned.jpg,0,9.208285331726074
168,test_0169_aligned.jpg,0,0.00994949508458376
169,test_0170_aligned.jpg,3,0.0006048041977919638
170,test_0171_aligned.jpg,4,2.9340755939483643
171,test_0172_aligned.jpg,2,0.010372304357588291
172,test_0173_aligned.jpg,3,0.0003299168893136084
173,test_0174_aligned.jpg,3,0.0003678122302517295
174,test_0175_aligned.jpg,3,0.0006868863711133599
175,test_0176_aligned.jpg,3,0.0008521024719811976
176,test_0177_aligned.jpg,3,0.00044264530879445374
177,test_0178_aligned.jpg,3,0.00037174468161538243
178,test_0179_aligned.jpg,3,0.0004012971476186067
179,test_0180_aligned.jpg,4,0.0009077242575585842
180,test_0181_aligned.jpg,3,0.0004135706985834986
181,test_0182_aligned.jpg,3,0.00043704494601115584
182,test_0183_aligned.jpg,3,0.0003641180810518563
183,test_0184_aligned.jpg,3,0.0008061258122324944
184,test_0185_aligned.jpg,5,0.03868546709418297
185,test_0186_aligned.jpg,5,0.07980337738990784
186,test_0187_aligned.jpg,0,0.0040123919025063515
187,test_0188_aligned.jpg,3,0.00033539868309162557
188,test_0189_aligned.jpg,0,0.0010503972880542278
189,test_0190_aligned.jpg,5,0.0023499513044953346
190,test_0191_aligned.jpg,3,0.000328367663314566
191,test_0192_aligned.jpg,3,0.0011305375955998898
192,test_0193_aligned.jpg,3,0.0003947432560380548
193,test_0194_aligned.jpg,3,0.0004866131057497114
194,test_0195_aligned.jpg,0,0.03858752176165581
195,test_0196_aligned.jpg,0,0.014315525069832802
196,test_0197_aligned.jpg,0,5.097010135650635
197,test_0198_aligned.jpg,0,0.06016260012984276
198,test_0199_aligned.jpg,3,0.0003815161471720785
199,test_0200_aligned.jpg,0,0.0038529224693775177
200,test_0201_aligned.jpg,5,0.0013147291028872132
201,test_0202_aligned.jpg,4,0.002462095348164439
202,test_0203_aligned.jpg,4,0.002303448738530278
203,test_0204_aligned.jpg,3,0.00033849707688204944
204,test_0205_aligned.jpg,4,0.0020024979021400213
205,test_0206_aligned.jpg,3,0.0003575639275368303
206,test_0207_aligned.jpg,0,0.0023329441901296377
207,test_0208_aligned.jpg,3,0.0005902693956159055
208,test_0209_aligned.jpg,3,0.00035494225448928773
209,test_0210_aligned.jpg,4,0.0015087660867720842
210,test_0211_aligned.jpg,4,0.0011076750233769417
211,test_0212_aligned.jpg,3,0.00040951924165710807
212,test_0213_aligned.jpg,3,0.00029869386344216764
213,test_0214_aligned.jpg,0,0.002277758438140154
214,test_0215_aligned.jpg,5,0.0013712774962186813
215,test_0216_aligned.jpg,5,0.0011654258705675602
216,test_0217_aligned.jpg,4,0.0012631779536604881
217,test_0218_aligned.jpg,0,0.0029005620162934065
218,test_0219_aligned.jpg,0,0.025339366868138313
219,test_0220_aligned.jpg,4,0.005186554975807667
220,test_0221_aligned.jpg,3,0.000508417550008744
221,test_0222_aligned.jpg,3,0.00043930893298238516
222,test_0223_aligned.jpg,3,0.000705470098182559
223,test_0224_aligned.jpg,3,0.0003156163729727268
224,test_0225_aligned.jpg,5,0.008365116082131863
225,test_0226_aligned.jpg,0,0.48458635807037354
226,test_0227_aligned.jpg,3,0.00033563701435923576
227,test_0228_aligned.jpg,5,0.0021438251715153456
228,test_0229_aligned.jpg,4,4.686661720275879
229,test_0230_aligned.jpg,3,0.0005159238935448229
230,test_0231_aligned.jpg,3,0.0012753218179568648
231,test_0232_aligned.jpg,3,0.0003545847721397877
232,test_0233_aligned.jpg,3,0.0003357561945449561
233,test_0234_aligned.jpg,3,0.00037555795279331505
234,test_0235_aligned.jpg,0,0.0008928364841267467
235,test_0236_aligned.jpg,3,0.0003496989083942026
236,test_0237_aligned.jpg,3,0.0003951007383875549
237,test_0238_aligned.jpg,3,0.0003426679759286344
238,test_0239_aligned.jpg,3,0.0006447143969126046
239,test_0240_aligned.jpg,4,0.0008740180637687445
240,test_0241_aligned.jpg,0,0.0011504229623824358
241,test_0242_aligned.jpg,4,0.0008761619683355093
242,test_0243_aligned.jpg,0,1.5798137187957764
243,test_0244_aligned.jpg,5,0.5753647685050964
244,test_0245_aligned.jpg,0,2.8168022632598877
245,test_0246_aligned.jpg,0,0.003190310439094901
246,test_0247_aligned.jpg,3,0.00040951924165710807
247,test_0248_aligned.jpg,3,0.00032729512895457447
248,test_0249_aligned.jpg,0,0.0015974391717463732
249,test_0250_aligned.jpg,3,0.010582166723906994
250,test_0251_aligned.jpg,3,0.0003597089380491525
251,test_0252_aligned.jpg,3,0.0031432530377060175
252,test_0253_aligned.jpg,3,0.00039498155820183456
253,test_0254_aligned.jpg,3,0.00037281715776771307
254,test_0255_aligned.jpg,3,0.0004172646440565586
255,test_0256_aligned.jpg,3,0.0007706294418312609
256,test_0257_aligned.jpg,3,0.008778788149356842
257,test_0258_aligned.jpg,3,0.00037317464011721313
258,test_0259_aligned.jpg,0,0.003192449454218149
259,test_0260_aligned.jpg,3,0.019273623824119568
260,test_0261_aligned.jpg,3,0.00035386974923312664
261,test_0262_aligned.jpg,3,0.00040463366894982755
262,test_0263_aligned.jpg,2,0.8478748202323914
263,test_0264_aligned.jpg,4,0.0009196343016810715
264,test_0265_aligned.jpg,3,0.0003131137927994132
265,test_0266_aligned.jpg,3,0.00034254882484674454
266,test_0267_aligned.jpg,3,0.0003164505760651082
267,test_0268_aligned.jpg,3,0.0003725788265001029
268,test_0269_aligned.jpg,3,0.0003412379592191428
269,test_0270_aligned.jpg,3,0.0006586528033949435
270,test_0271_aligned.jpg,3,0.00031323294388130307
271,test_0272_aligned.jpg,3,0.0004430027911439538
272,test_0273_aligned.jpg,4,0.0009953788248822093
273,test_0274_aligned.jpg,1,6.319210529327393
274,test_0275_aligned.jpg,3,0.0003137096355203539
275,test_0276_aligned.jpg,4,0.0007518087513744831
276,test_0277_aligned.jpg,3,0.0003259842633269727
277,test_0278_aligned.jpg,4,0.010001426562666893
278,test_0279_aligned.jpg,3,0.0010713557712733746
279,test_0280_aligned.jpg,2,0.004319504369050264
280,test_0281_aligned.jpg,2,0.028359482064843178
281,test_0282_aligned.jpg,3,0.00042215018766000867
282,test_0283_aligned.jpg,2,0.013479409739375114
283,test_0284_aligned.jpg,4,0.0021571479737758636
284,test_0285_aligned.jpg,3,0.00037019551382400095
285,test_0286_aligned.jpg,5,0.4452013075351715
286,test_0287_aligned.jpg,3,0.0003798478574026376
287,test_0288_aligned.jpg,0,0.004310958087444305
288,test_0289_aligned.jpg,3,0.00035172473872080445
289,test_0290_aligned.jpg,4,0.000906056840904057
290,test_0291_aligned.jpg,3,0.00030524839530698955
291,test_0292_aligned.jpg,3,0.0009313059854321182
292,test_0293_aligned.jpg,0,0.0022072256542742252
293,test_0294_aligned.jpg,0,0.01725190319120884
294,test_0295_aligned.jpg,5,2.6280784606933594
295,test_0296_aligned.jpg,5,0.0019337303237989545
296,test_0297_aligned.jpg,0,3.6594643592834473
297,test_0298_aligned.jpg,4,0.001462819636799395
298,test_0299_aligned.jpg,0,0.0008212531101889908
299,test_0300_aligned.jpg,4,0.001166616566479206
300,test_0301_aligned.jpg,5,0.009445147588849068
301,test_0302_aligned.jpg,3,0.0003687655262183398
302,test_0303_aligned.jpg,3,0.00037067217635922134
303,test_0304_aligned.jpg,3,0.0003691230376716703
304,test_0305_aligned.jpg,3,0.00037019551382400095
305,test_0306_aligned.jpg,3,0.0014121094718575478
306,test_0307_aligned.jpg,3,0.00045277358731254935
307,test_0308_aligned.jpg,3,0.00032395837479270995
308,test_0309_aligned.jpg,3,0.00037150635034777224
309,test_0310_aligned.jpg,3,0.0004891153075732291
310,test_0311_aligned.jpg,3,0.00034445550409145653
311,test_0312_aligned.jpg,3,0.0013602061662822962
312,test_0313_aligned.jpg,3,0.0004166688595432788
313,test_0314_aligned.jpg,0,0.004204481840133667
314,test_0315_aligned.jpg,4,0.0008581769652664661
315,test_0316_aligned.jpg,0,0.011930892243981361
316,test_0317_aligned.jpg,3,0.00037698791129514575
317,test_0318_aligned.jpg,4,0.0008203001925721765
318,test_0319_aligned.jpg,4,2.2090797424316406
319,test_0320_aligned.jpg,3,0.000662703241687268
320,test_0321_aligned.jpg,5,0.0010144332190975547
321,test_0322_aligned.jpg,3,0.00030763185350224376
322,test_0323_aligned.jpg,4,0.000764792668633163
323,test_0324_aligned.jpg,3,0.0044075725600123405
324,test_0325_aligned.jpg,0,0.0011976935202255845
325,test_0326_aligned.jpg,0,0.001553996349684894
326,test_0327_aligned.jpg,5,0.0011607821797952056
327,test_0328_aligned.jpg,4,0.009527687914669514
328,test_0329_aligned.jpg,3,0.00031740395934320986
329,test_0330_aligned.jpg,3,0.004364607855677605
330,test_0331_aligned.jpg,3,0.0003995097358711064
331,test_0332_aligned.jpg,3,0.0003773453936446458
332,test_0333_aligned.jpg,3,0.0003424296446610242
333,test_0334_aligned.jpg,3,0.000342191313393414
334,test_0335_aligned.jpg,3,0.0003545847721397877
335,test_0336_aligned.jpg,4,0.009099914692342281
336,test_0337_aligned.jpg,3,0.0011295850854367018
337,test_0338_aligned.jpg,3,0.4331502616405487
338,test_0339_aligned.jpg,4,0.0029133993666619062
339,test_0340_aligned.jpg,0,0.0008609164506196976
340,test_0341_aligned.jpg,4,0.004722513258457184
341,test_0342_aligned.jpg,4,0.004198309034109116
342,test_0343_aligned.jpg,2,0.02067631110548973
343,test_0344_aligned.jpg,4,0.005688786972314119
344,test_0345_aligned.jpg,3,0.0012407946633175015
345,test_0346_aligned.jpg,0,0.0030996394343674183
346,test_0347_aligned.jpg,5,0.005487497895956039
347,test_0348_aligned.jpg,4,4.558248519897461
348,test_0349_aligned.jpg,5,0.0012360322289168835
349,test_0350_aligned.jpg,3,0.00045015214709565043
350,test_0351_aligned.jpg,4,0.0008784249657765031
351,test_0352_aligned.jpg,3,0.000310730334604159
352,test_0353_aligned.jpg,3,0.0003409996279515326
353,test_0354_aligned.jpg,0,0.014302010647952557
354,test_0355_aligned.jpg,0,0.008937591686844826
355,test_0356_aligned.jpg,4,0.000701658078469336
356,test_0357_aligned.jpg,2,0.027598928660154343
357,test_0358_aligned.jpg,5,0.0010251511121168733
358,test_0359_aligned.jpg,0,0.002300832187756896
359,test_0360_aligned.jpg,0,0.0014315128792077303
360,test_0361_aligned.jpg,0,0.01158851943910122
361,test_0362_aligned.jpg,3,0.0003212174342479557
362,test_0363_aligned.jpg,0,0.0010767144849523902
363,test_0364_aligned.jpg,3,0.7656453251838684
364,test_0365_aligned.jpg,4,0.004511891398578882
365,test_0366_aligned.jpg,3,0.0003532739356160164
366,test_0367_aligned.jpg,3,0.2402181178331375
367,test_0368_aligned.jpg,4,0.007167696952819824
368,test_0369_aligned.jpg,3,0.00032300499151460826
369,test_0370_aligned.jpg,3,0.00030620177858509123
370,test_0371_aligned.jpg,3,0.0013565156841650605
371,test_0372_aligned.jpg,3,0.0003488647344056517
372,test_0373_aligned.jpg,3,0.0009887097403407097
373,test_0374_aligned.jpg,3,0.0006422125734388828
374,test_0375_aligned.jpg,3,0.0003716255014296621
375,test_0376_aligned.jpg,3,0.0011506610317155719
376,test_0377_aligned.jpg,1,3.6060707569122314
377,test_0378_aligned.jpg,3,0.0003693613689392805
378,test_0379_aligned.jpg,3,0.0027499499265104532
379,test_0380_aligned.jpg,3,0.00032693761750124395
380,test_0381_aligned.jpg,0,0.008640049956738949
381,test_0382_aligned.jpg,0,0.0012950851814821362
382,test_0383_aligned.jpg,3,0.7589921355247498
383,test_0384_aligned.jpg,3,0.0005149707430973649
384,test_0385_aligned.jpg,4,0.0013104431563988328
385,test_0386_aligned.jpg,3,0.0011639971053227782
386,test_0387_aligned.jpg,4,0.00570953032001853
387,test_0388_aligned.jpg,3,0.0006414977833628654
388,test_0389_aligned.jpg,4,0.04433460906147957
389,test_0390_aligned.jpg,3,0.0003196682082489133
390,test_0391_aligned.jpg,3,0.00032395837479270995
391,test_0392_aligned.jpg,3,0.0006703275139443576
392,test_0393_aligned.jpg,3,0.00039033422945067286
393,test_0394_aligned.jpg,3,0.0012006701435893774
394,test_0395_aligned.jpg,5,0.00445623230189085
395,test_0396_aligned.jpg,3,2.9453020095825195
396,test_0397_aligned.jpg,3,0.0002949994814116508
397,test_0398_aligned.jpg,3,0.0003678122302517295
398,test_0399_aligned.jpg,3,0.00033790123416110873
399,test_0400_aligned.jpg,3,0.0003438596613705158
400,test_0401_aligned.jpg,4,0.01507344376295805
401,test_0402_aligned.jpg,3,0.00034588552080094814
402,test_0403_aligned.jpg,4,0.0016964580863714218
403,test_0404_aligned.jpg,4,0.001517693279311061
404,test_0405_aligned.jpg,3,0.0003623305819928646
405,test_0406_aligned.jpg,3,0.0003355178632773459
406,test_0407_aligned.jpg,3,0.000795882020611316
407,test_0408_aligned.jpg,3,0.00047505536349490285
408,test_0409_aligned.jpg,0,0.0019311128417029977
409,test_0410_aligned.jpg,3,0.0003412379592191428
410,test_0411_aligned.jpg,3,0.00047195740626193583
411,test_0412_aligned.jpg,3,0.0003303935518488288
412,test_0413_aligned.jpg,0,0.0012732979375869036
413,test_0414_aligned.jpg,3,0.00038961926475167274
414,test_0415_aligned.jpg,3,0.00032789100077934563
415,test_0416_aligned.jpg,0,0.001374729792587459
416,test_0417_aligned.jpg,3,0.001515312702395022
417,test_0418_aligned.jpg,3,0.0012456761905923486
418,test_0419_aligned.jpg,3,0.00041321321623399854
419,test_0420_aligned.jpg,2,0.002053178148344159
420,test_0421_aligned.jpg,3,0.00036614391137845814
421,test_0422_aligned.jpg,3,0.000390215078368783
422,test_0423_aligned.jpg,3,0.0003507714136503637
423,test_0424_aligned.jpg,5,0.00117649941239506
424,test_0425_aligned.jpg,3,0.036774929612874985
425,test_0426_aligned.jpg,3,0.002484927186742425
426,test_0427_aligned.jpg,3,0.00030751267331652343
427,test_0428_aligned.jpg,3,0.0005153281381353736
428,test_0429_aligned.jpg,0,0.002000356325879693
429,test_0430_aligned.jpg,0,0.0013983005192130804
430,test_0431_aligned.jpg,0,1.8148491382598877
431,test_0432_aligned.jpg,2,9.013312339782715
432,test_0433_aligned.jpg,3,0.00030882356804795563
433,test_0434_aligned.jpg,4,0.0022094857413321733
434,test_0435_aligned.jpg,3,0.0027877537067979574
435,test_0436_aligned.jpg,3,0.0005831210291944444
436,test_0437_aligned.jpg,3,0.00048375347978435457
437,test_0438_aligned.jpg,4,0.0009440494468435645
438,test_0439_aligned.jpg,3,0.0004259632551111281
439,test_0440_aligned.jpg,0,0.005267550237476826
440,test_0441_aligned.jpg,0,1.2968215942382812
441,test_0442_aligned.jpg,3,0.0003583981015253812
442,test_0443_aligned.jpg,3,0.0005915798828937113
443,test_0444_aligned.jpg,3,0.0004326361231505871
444,test_0445_aligned.jpg,3,0.000341476290486753
445,test_0446_aligned.jpg,0,0.0014042527182027698
446,test_0447_aligned.jpg,3,0.000348268891684711
447,test_0448_aligned.jpg,3,0.00042381841922178864
448,test_0449_aligned.jpg,3,0.0007876630988903344
449,test_0450_aligned.jpg,3,0.00045563330058939755
450,test_0451_aligned.jpg,3,0.0003475538978818804
451,test_0452_aligned.jpg,5,0.000987756997346878
452,test_0453_aligned.jpg,3,0.0003300360403954983
453,test_0454_aligned.jpg,3,0.0003875934926327318
454,test_0455_aligned.jpg,3,0.0011530425399541855
455,test_0456_aligned.jpg,3,0.11989795416593552
456,test_0457_aligned.jpg,3,0.0011046981671825051
457,test_0458_aligned.jpg,3,0.06433235853910446
458,test_0459_aligned.jpg,3,0.00034421717282384634
459,test_0460_aligned.jpg,3,0.00030560590676032007
460,test_0461_aligned.jpg,3,0.00462379353120923
461,test_0462_aligned.jpg,3,0.000393432448618114
462,test_0463_aligned.jpg,3,0.00034814971149899065
463,test_0464_aligned.jpg,3,0.0004508670826908201
464,test_0465_aligned.jpg,3,0.0008648469229228795
465,test_0466_aligned.jpg,3,8.508305549621582
466,test_0467_aligned.jpg,3,0.0004655231023207307
467,test_0468_aligned.jpg,3,0.0006622266955673695
468,test_0469_aligned.jpg,3,0.0003361137059982866
469,test_0470_aligned.jpg,4,0.0571809820830822
470,test_0471_aligned.jpg,4,0.0038818970788270235
471,test_0472_aligned.jpg,4,0.0022204285487532616
472,test_0473_aligned.jpg,3,0.00030632095877081156
473,test_0474_aligned.jpg,3,0.0004015354788862169
474,test_0475_aligned.jpg,3,0.0025329669006168842
475,test_0476_aligned.jpg,4,0.0008623456815257668
476,test_0477_aligned.jpg,3,0.0003357561945449561
477,test_0478_aligned.jpg,3,0.00038223114097490907
478,test_0479_aligned.jpg,3,0.0006087357178330421
479,test_0480_aligned.jpg,3,0.0008083889842964709
480,test_0481_aligned.jpg,3,0.008887850679457188
481,test_0482_aligned.jpg,0,0.000660439720377326
482,test_0483_aligned.jpg,4,0.0028826133348047733
483,test_0484_aligned.jpg,3,0.00887981615960598
484,test_0485_aligned.jpg,3,0.0003383779258001596
485,test_0486_aligned.jpg,3,0.0003387354372534901
486,test_0487_aligned.jpg,3,0.0005905076395720243
487,test_0488_aligned.jpg,3,0.0003736513026524335
488,test_0489_aligned.jpg,3,0.00043644916149787605
489,test_0490_aligned.jpg,3,0.0004864939546678215
490,test_0491_aligned.jpg,0,0.0008942657150328159
491,test_0492_aligned.jpg,3,0.00030870441696606576
492,test_0493_aligned.jpg,3,0.0003610197745729238
493,test_0494_aligned.jpg,3,0.00038532938924618065
494,test_0495_aligned.jpg,3,0.0004430027911439538
495,test_0496_aligned.jpg,3,0.7456937432289124
496,test_0497_aligned.jpg,3,0.0004469349514693022
497,test_0498_aligned.jpg,3,0.000715714821126312
498,test_0499_aligned.jpg,0,0.01900499127805233
499,test_0500_aligned.jpg,3,0.0006355411605909467
500,test_0501_aligned.jpg,3,0.00039450492477044463
501,test_0502_aligned.jpg,3,0.00032419670606032014
502,test_0503_aligned.jpg,3,0.0004567056894302368
503,test_0504_aligned.jpg,3,0.00032669928623363376
504,test_0505_aligned.jpg,3,0.00042060110718011856
505,test_0506_aligned.jpg,3,0.000393432448618114
506,test_0507_aligned.jpg,4,3.7964189052581787
507,test_0508_aligned.jpg,3,0.00037055302527733147
508,test_0509_aligned.jpg,3,0.0010875507723540068
509,test_0510_aligned.jpg,3,0.0004047528200317174
510,test_0511_aligned.jpg,3,0.00032419670606032014
511,test_0512_aligned.jpg,3,0.000336590368533507
512,test_0513_aligned.jpg,4,0.0056167165748775005
513,test_0514_aligned.jpg,4,0.0019080305937677622
514,test_0515_aligned.jpg,3,0.00042274597217328846
515,test_0516_aligned.jpg,3,0.00033182359766215086
516,test_0517_aligned.jpg,0,0.002448895713314414
517,test_0518_aligned.jpg,3,0.0007303669699467719
518,test_0519_aligned.jpg,3,0.0003522014303598553
519,test_0520_aligned.jpg,3,0.0002971446083392948
520,test_0521_aligned.jpg,3,0.0003995097358711064
521,test_0522_aligned.jpg,3,0.00042000532266683877
522,test_0523_aligned.jpg,3,0.0005922947311773896
523,test_0524_aligned.jpg,3,0.0003327769518364221
